AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
93.88,684.2,50.22,102.12,507.45,24.93,89.51,142.58,55.5,100.69,44.175,1064.04,121.78,76.49,87.8,67.29,53.51,26.9131,149.51,138.25,89.99,22.46,67.43,94.02,252.97,141.72,16.07,53.73,282.86,93.01,42.8799,82.58,25.66,49.03,75.11,54.23,67.11,26.07,78.35,66.94,157.855,42.81,70.635,68.0001,66.26,88.4,39.11,156.6701,64.06,47.14,19.09,83.21,63.9,106.575,41.58,69.93,32.12,40.5,32.005,29.64,76.56,82.67,50.61,67.59,58.37,54.08,34.05,112.77,42.65,25.715,84.41,21.78,42.05,124.87,87.35,66.88,8.3,36.06,26.96,34.09,51.45,23.38,78.94,10.18,21.07,12.81,53.0075,31.39,60.48,21.32,17.605,60.51,20.625,58.3,60.87
93.74,683.12,50.2,101.68,505.5476,24.985,89.59,142.47,55.4,100.545,44.12,1061,121.1,76.21,87.27,67.24,53.465,26.92,149.8,139.25,89.78,22.39,67.24,93.77,253.4,141.99,16.05,53.78,283.07,92.89,42.94,83,25.615,49.035,75.16,54.04,67,26.13,78.3,66.85,157.85,42.73,70.84,67.94,66.17,88.55,39.07,156.5201,63.93,47.07,19.16,83.11,63.9,106.6199,41.51,69.88,32.17,40.48,32.06,29.6501,76.42,82.64,50.74,67.54,58.2,54.03,34.11,112.83,42.74,25.7501,84.41,21.81,42.01,124.71,87.33,67.13,8.33,35.92,26.935,33.98,51.42,23.35,78.895,10.1475,20.99,12.825,53.0001,31.16,60.62,21.34,17.605,60.19,20.62,58.39,60.85
93.484,679.8107,50.08,101.505,503.42,24.9664,89.13,142.14,55.28,100.02,43.915,1053.39,120.48,76.115,86.94,67.12,53.39,26.8,148.5,138.23,89.73,22.3,66.85,93.52,252.28,141.3611,16.015,53.72,282.51,92.73,42.8125,82.52,25.48,48.995,75.075,53.96,66.94,26.13,78.185,66.95,157.76,42.76,69.83,67.766,65.85,88.6,38.9,156.37,63.71,46.99,19.08,82.75,63.7,106.23,41.34,69.86,32.23,40.25,32.05,29.6,76.11,82.51,50.44,67.3901,57.92,53.81,34.07,112.74,42.68,25.73,84.09,21.805,42.0175,124.71,87.17,67.26,8.31,35.87,26.92,33.93,51.43,23.28,78.83,10.14,20.915,12.8,52.53,30.97,60.27,21.22,17.61,59.49,20.6245,58.16,60.85
93.4362,679.12,49.995,101.385,502.7,25.01,89.05,142.34,55.26,99.98,43.87,1054.63,120.27,75.97,86.53,67.11,53.31,26.77,147.32,138.73,89.56,22.26,66.59,93.43,252.93,141.38,15.96,53.7,282.79,92.6,42.73,82.98,25.46,48.82,74.78,54.07,66.9,26.05,77.95,66.88,157.96,42.58,69.96,67.76,65.64,88.38,38.86,156.449,63.76,46.88,19.125,82.84,63.59,106.5499,41.35,69.81,32.15,40.17,32.13,29.585,75.96,82.43,50.35,67.51,57.89,53.93,34.1,112.99,42.72,25.715,84.13,21.765,41.94,124.42,87.08,67.33,8.275,35.65,26.87,33.91,51.4,23.18,78.84,10.13,20.87,12.825,52.8,30.87,60.27,21.19,17.585,60.6,20.68,58.39,60.87
93.49,680.35,50.05,101.54,504.03,25.085,89.15,142.485,55.3659,100.275,44.0138,1056.61,120.56,76.03,86.16,67.17,53.36,26.78,147.37,139.86,89.65,22.3,66.84,93.52,253.24,141.68,15.975,53.755,282.36,92.88,42.69,83.13,25.47,48.8176,75.075,54.19,66.98,26.045,78.08,66.99,158.09,42.72,69.51,67.83,65.77,88.18,38.99,157.1514,63.93,46.93,19.17,83.02,63.64,106.5996,41.42,69.95,32.03,40.2199,32.21,29.6,76.328,82.57,50.41,67.05,57.97,54.14,34.0101,113.175,42.86,25.77,84.16,21.75,42,124.4,87.24,67.45,8.3,35.83,26.9,33.88,51.455,23.16,78.92,10.16,20.89,12.905,53.26,31.06,60.093,21.205,17.595,60.1375,20.86,58.24,60.81
93.49,681.38,49.95,101.49,504.65,25.11,89.27,142.5772,55.475,100.75,44.04,1055.125,119.76,75.9,85.9199,67.24,53.47,26.76,147.17,139.815,89.74,22.37,66.7,93.51,253.68,141.69,15.965,53.86,283.005,92.91,42.82,83.14,25.48,48.73,75.15,54.22,66.94,26.065,77.94,66.94,158.54,42.63,69.97,67.88,65.69,88.01,39.07,157.08,64,47.03,19.165,83.21,63.63,106.63,41.31,69.98,32.04,40.17,32.25,29.37,76.29,82.77,50.35,66.71,58.06,54.15,34.09,113.09,42.87,25.74,84.24,21.8,41.99,124.5,87.46,67.38,8.3,35.89,26.895,33.98,51.42,23.15,78.88,10.15,20.99,12.885,53.0975,30.955,60.36,21.29,17.56,59.61,20.99,58.31,60.63
93.58,682.1699,49.99,101.62,504.95,25.145,89.33,142.37,55.5799,100.43,44.15,1055.05,120.06,76.06,86.029,67.2665,53.51,26.82,147.78,139.77,90.19,22.39,66.89,93.6,253.22,141.395,15.98,53.88,283.995,93.02,42.9069,82.62,25.51,48.85,75.52,54.31,67.07,26.085,78.14,67.23,158.28,42.76,69.59,67.925,65.8,88.1,39.08,157.3299,64.09,47.11,19.2,83.22,63.7,106.77,41.43,70.01,32.15,40.173,32.28,29.51,76.15,82.81,50.36,66.74,58.13,54.33,34.12,113.05,42.96,25.71,84.3,21.88,41.97,124.57,87.36,67.45,8.35,36.06,26.92,34.06,51.46,23.165,78.84,10.17,20.97,12.875,53.02,30.98,60.41,21.26,17.56,58.85,21.08,58.53,60.95
93.45,681.81,49.97,101.54,504.86,25.19,89.48,142.14,55.54,100.23,44.09,1052.23,120.08,75.89,85.9,67.14,53.5,26.76,147.46,139.53,90.2006,22.36,66.64,93.58,253.13,141.19,15.95,53.825,283.24,92.95,43.03,81.87,25.46,48.78,75.39,54.2999,66.915,26.07,78.03,67.025,158.02,42.67,69.22,67.77,65.67,88.1,38.91,157.095,63.91,47.05,19.155,83.09,63.62,106.64,41.31,69.94,32.045,40.09,32.18,29.37,75.94,82.7,50.36,67.21,58.08,54.32,34.1,113.04,42.87,25.77,84.07,21.775,41.84,124.31,87.2,67.44,8.315,35.93,26.95,34.22,51.4038,23.14,78.83,10.11,20.91,12.82,53.06,30.78,60.32,21.205,17.54,59.38,21.03,58.63,60.72
93.7,683.2412,50.19,102.01,506.57,25.275,89.57,142.87,55.76,100.65,44.23,1052.37,120.68,76.23,86.878,67.41,53.7499,26.86,148.43,140.5113,90.29,22.44,67.11,94,253.45,142.07,16.01,53.82,283.49,93.16,43.12,82.975,25.64,48.9,75.1,54.59,67.22,26.22,78.26,67.38,158.61,42.69,70.2,68.02,66.13,88.84,39.14,157.28,64.14,47.3,19.18,83.37,63.84,106.76,41.56,69.9851,32.19,40.34,32.34,29.55,76.425,83,50.54,67.92,58.2,54.3696,34.2285,114.05,43,25.83,84.13,21.815,42,125.079,87.35,67.6,8.39,36.255,26.99,34.31,51.59,23.16,79.19,10.17,21.005,12.96,52.96,31.04,60.79,21.27,17.51,59.78,21.1,58.78,60.8279
93.73,685.04,50.19,102.07,506.87,25.28,89.669,143.2875,55.75,101.262,44.29,1055.1,120.54,76.23,87.09,67.41,53.68,26.86,148.69,140.315,90.355,22.44,66.95,93.96,253.04,142.526,16.01,53.785,283.435,93.07,43.4,82.92,25.69,48.82,75.16,54.64,67.15,26.185,78.18,67.4403,158.49,42.6401,70.43,67.95,66.06,88.88,39.09,157.75,63.86,47.4,19.205,83.55,63.79,106.745,41.57,69.88,32.315,40.37,32.31,29.51,76.54,82.87,50.52,68.025,58.19,54.41,34.17,113.88,42.97,25.795,84.12,21.74,41.91,125.39,87.48,67.46,8.4,36.2,27.04,34.21,51.54,23.04,79.22,10.15,20.975,12.9099,53.02,30.98,60.46,21.245,17.48,59.35,21.11,58.83,60.69
93.9215,684.79,50.265,102.24,507.95,25.2099,89.65,143.4501,55.9,101.9,44.3499,1056.04,120.74,76.4,87.5,67.47,53.82,26.885,149.715,139.963,90.72,22.425,67.38,94.03,252.95,142.3545,16.045,53.87,283.78,93.03,43.38,83.1,25.76,48.855,75.035,54.82,67.2552,26.26,78.282,67.5,158.56,42.73,70.72,68.04,66.25,89.175,39.145,158.115,64.08,47.5,19.2,83.57,63.9,106.68,41.66,70.02,32.35,40.4206,32.31,29.54,76.82,82.99,50.7,68.3,58.28,54.35,34.23,114.235,43.03,25.93,84.14,21.91,41.9802,125.51,87.66,67.64,8.395,36.31,27.16,34.2001,51.68,23.12,79.34,10.16,21,13.0075,52.98,31.14,60.72,21.27,17.49,59.88,21.17,58.91,60.835
93.9,683.8,50.29,102.1,506.82,25.245,89.6,143.3784,55.87,101.62,44.39,1055.905,120.3,76.67,87.35,67.24,53.71,26.89,149.254,140.45,90.77,22.37,67.08,94.01,252.26,142.28,16.0085,53.79,283.7,92.98,43.12,83.04,25.68,48.76,74.845,54.75,67.283,26.23,78.35,67.28,158.6,42.68,70.03,67.83,66.11,89.2,39.1,158.13,64.01,47.38,19.19,83.3738,63.8513,106.12,41.58,70.06,32.33,40.33,32.28,29.63,76.64,82.87,50.66,68.23,58.24,54.31,34.2,114.27,42.79,25.91,83.9,21.905,41.9,125.57,87.61,67.38,8.38,36.24,27.14,34.14,51.68,23.095,79.275,10.18,21,12.95,53.01,31.14,60.63,21.21,17.52,59.64,21.14,58.9,60.72
93.87,682.83,50.345,102.024,506.47,25.255,89.64,143.52,55.91,101.7,44.5,1054.66,120.66,76.71,87.47,67.32,53.77,26.865,149.7964,140.33,90.89,22.41,67.01,94.05,252.81,142.475,16.015,53.84,283.55,93.04,43.21,82.88,25.67,48.81,75.01,54.9,67.425,26.22,78.41,67.26,158.56,42.81,70,67.84,66.15,89.4,39.42,158.19,64.1,47.365,19.21,83.56,63.85,106.42,41.565,70.17,32.31,40.35,32.405,29.74,76.79,82.926,50.8,68.21,58.53,54.3401,34.2632,114.075,42.881,25.86,84.15,21.915,41.895,126.0199,87.59,67.645,8.3827,36.43,27.21,34.21,51.66,23.16,79.38,10.1685,21.045,12.925,53.005,31.1901,60.63,21.245,17.51,59.8761,21.17,59.08,60.71
93.8699,682.71,50.51,101.76,506.59,25.225,89.54,143.81,55.9189,101.8299,44.575,1055,120.57,76.58,87.36,67.31,53.65,26.89,149.64,140.35,90.96,22.4,66.99,94.07,252.665,142.68,16,53.8,283.49,92.97,43.34,83.04,25.66,48.81,74.89,54.91,67.35,26.16,78.52,67.29,158.815,42.88,70.04,67.83,66.1,89.555,39.32,158.41,64.13,47.46,19.225,83.42,63.83,106.5057,41.599,70.17,32.3,40.36,32.5,29.72,76.72,82.993,50.69,68.45,58.59,54.57,34.24,114,42.94,25.85,84.02,21.99,41.9301,126.15,87.82,67.735,8.36,36.395,27.28,34.21,51.69,23.15,79.225,10.17,21.1,12.9099,52.292,31.3,60.7469,21.275,17.545,59.74,21.185,59.15,60.78
94.0201,682.51,50.395,101.84,507.27,25.215,89.55,143.88,55.9384,102.34,44.525,1052.54,120.8,76.589,87.01,67.25,53.6801,26.92,150.5044,140.33,91.2,22.385,67.2,94.07,252.78,142.24,16.01,53.695,283.65,92.91,43.24,82.73,25.695,48.78,74.905,54.86,67.418,26.23,78.47,67.33,158.86,42.8601,69.865,67.79,66.08,89.3,39.37,158.39,64.11,47.48,19.215,83.49,63.8,106.355,41.63,70.187,32.33,40.37,32.46,29.73,76.76,82.94,50.59,68.19,58.61,54.54,34.26,113.92,43,25.9,83.93,21.955,41.945,126.16,87.8,67.81,8.36,36.23,27.12,34.22,51.67,23.18,79.33,10.165,21.115,12.93,52.5,31.22,60.78,21.27,17.535,59.57,21.15,58.96,60.86
94.105,683.765,50.381,102.01,509.001,25.245,89.81,144.51,56.015,102.59,44.7301,1056.36,121.16,76.66,87.23,67.33,53.805,26.98,151.65,140.85,91.14,22.38,67.27,94.31,252.75,142.98,16.0462,53.71,284.435,93.07,43.37,83.17,25.76,48.93,75.01,54.87,67.51,26.315,78.58,67.38,158.94,42.95,70.27,67.93,66.22,89.18,39.38,158.31,64.085,47.615,19.215,83.55,63.9,106.14,41.745,70.27,32.439,40.4585,32.56,29.85,77.05,82.97,50.635,68.83,58.81,54.67,34.35,114.22,43,25.885,84.06,22.04,41.96,126.16,87.86,67.89,8.39,36.44,27.12,34.29,51.69,23.23,79.4,10.195,21.14,12.915,52.415,31.32,61.03,21.291,17.54,59.53,21.19,58.96,60.94
94,683.1,50.395,101.9,509.4048,25.2001,89.7,144.68,55.97,102.3503,44.67,1056.47,121.275,76.61,87.39,67.32,53.78,27.06,151.3044,140.7124,91.19,22.41,67.15,94.25,252.97,142.98,16.05,53.78,285.07,93.01,43.46,83.1625,25.7,48.9489,75.03,54.77,67.48,26.315,78.61,67.39,158.96,42.94,69.88,67.93,66.21,89.01,39.3,158.41,64.2,47.62,19.175,83.55,63.88,106.49,41.6599,70.16,32.4,40.44,32.58,29.92,77.03,83.015,50.8649,68.88,58.86,54.64,34.31,114.11,43,25.9,84.16,22.03,41.985,126.17,87.77,67.83,8.39,36.39,27.15,34.3449,51.71,23.24,79.33,10.2,21.22,12.935,52.51,31.27,61.04,21.27,17.545,59.42,21.25,58.96,60.91
93.775,680.915,50.33,101.819,506.74,25.125,89.285,144.23,55.885,102,44.515,1057.01,121.07,76.55,87.0847,67.075,53.635,26.97,150.3618,140.2125,90.9,22.365,66.977,94.075,252.31,142.26,16.01,53.61,283.88,92.918,43.25,82.67,25.66,48.805,74.82,54.618,67.33,26.2,78.52,67.25,158.5075,42.81,69.76,67.8,65.965,88.76,39.24,158.065,64.18,47.49,19.1301,83.3142,63.75,106.583,41.595,70.08,32.27,40.3,32.45,29.83,76.77,82.92,50.42,68.7699,58.7,54.51,34.21,113.82,42.93,25.83,83.93,21.955,41.92,126.065,87.8,67.7,8.3515,36.3,27.06,34.27,51.66,23.155,79.29,10.16,21.185,12.915,52.95,31.22,60.79,21.19,17.52,59.5,21.21,58.68,60.85
93.976,683.73,50.4,102,508.04,25.165,89.6,144.87,56.02,102.44,44.63,1059.12,121.42,76.6,87.43,67.42,53.76,27.04,150.97,140.93,91.04,22.48,67.24,94.29,252.78,142.8,16.07,53.68,284.89,93.13,43.24,83.17,25.78,48.89,75.11,54.89,67.54,26.33,78.67,67.3,158.98,42.99,70.11,68,66.08,88.92,39.36,158.37,64.34,47.61,19.155,83.49,63.81,106.9,41.6,70.15,32.3,40.39,32.61,29.88,76.98,83.01,50.6,69.1,58.85,54.74,34.33,114.01,42.94,25.945,83.93,21.88,41.96,126.49,87.77,67.92,8.34,36.41,27.13,34.32,51.75,23.265,79.26,10.195,21.22,12.97,53.39,31.28,61,21.275,17.53,59.46,21.3,58.8,61.02
93.99,682.4,50.5,102.01,507.08,25.11,89.44,144.72,55.86,102.45,44.56,1058.01,121.66,76.67,87.4,67.34,53.87,27.04,151.04,141.11,91.15,22.49,67.3,94.56,253.02,142.72,16.06,53.75,284.88,93.07,43.31,83.23,25.73,48.94,75.23,54.9,67.55,26.28,78.67,67.49,158.99,43.04,70.08,68.06,66.05,88.79,39.33,158.49,64.31,47.65,19.15,83.48,63.79,106.92,41.65,70.16,32.45,40.41,32.6,29.88,76.97,83.01,50.76,69.14,58.84,54.73,34.36,113.78,42.94,25.91,84.06,21.89,41.92,126.42,87.83,67.85,8.32,36.34,27.15,34.31,51.75,23.31,79.29,10.15,21.25,12.95,53.03,31.32,60.99,21.33,17.53,59.55,21,58.78,60.95
95.0489,692.88,50.84,103.025,520.53,25.39,90.405,148.06,56.63,104.3701,45.66,1081.725,124.7,78.526,88.23,67.96,54.7,28.18,157.51,143.125,91.9,22.71,69.42,95.18,255.85,147.385,16.38,54.56,285.8281,94.01,43.7,85.44,26.53,49.42,77.25,55.65,68.24,27,79.91,67.8,160.64,43.43,73.361,68.98,67.31,90.27,40.19,158.75,65.04,47.62,19.27,84.72,64.43,108.585,42.12,70.42,32.515,41.46,33.22,30.19,78.23,83.55,50.986,71.01,59.38,54.98,34.99,118.37,43.21,26.18,85.41,22.15,42.63,129.01,88.44,68.58,8.39,37.06,27.36,34.99,52.42,23.75,80.745,10.345,21.48,13.62,54.18,32.13,61.9,21.5,17.65,63.79,21.43,60,61.55
95.27,695.43,50.74,103.395,522.25,25.5774,91.04,147.78,56.63,104.7202,45.57,1082.0201,124.25,79.1256,88.23,67.64,54.58,28.42,160.58,144.28,91.38,22.86,68.85,94.93,256.35,146.66,16.52,54.74,285.09,94.17,43.57,85.25,26.41,49.28,77.5,55.65,68.12,27.13,79.91,67.78,160.59,43.3797,74.07,68.86,68.03,90.58,40.26,158.23,64.93,47.89,19.22,84.854,64.95,108.71,42.13,70.66,32.51,41.22,33.41,30.54,78.09,83.63,51.01,71.58,59.14,54.72,34.83,117.67,43.24,26.26,84.76,22.23,42.58,129.815,88.56,68.415,8.4,36.94,27.18,34.92,52.36,23.91,80.61,10.38,21.4201,13.54,53.95,31.74,62.39,21.62,17.67,64.05,21.19,59.935,61.1
95.16,694.43,50.715,103.58,520.87,25.58,90.8349,147.14,56.55,103.72,45.6,1083.05,123.85,78.8,89.37,67.36,54.63,28.6299,159.587,143.29,91.17,22.8891,68.85,94.52,255.16,146.0825,16.575,54.37,286.5799,93.93,43.28,83.89,26.42,49.32,77.07,55.71,68.125,26.98,79.855,67.81,160.64,43.33,73.54,68.59,67.93,90.3,40.12,157.79,64.52,47.98,19.24,84.21,64.97,108.54,42.24,70.54,32.38,41.05,33.25,30.92,78.3,83.62,50.72,70.28,59.16,54.48,34.94,117.7,43.26,26.24,84.72,22.34,42.505,130.7,88.79,68.22,8.465,36.6504,27.08,34.93,52.31,23.875,80.62,10.37,21.275,13.5,54.5,31.65,63.04,21.6,17.695,64.37,21.1,59.93,60.83
94.91,692.028,50.61,103.095,517.47,25.5085,90.64,146.085,56.5,103.16,45.63,1083.63,123.31,78.5,89.14,67.01,54.545,28.51,158.95,142.61,91.28,22.853,68.24,94.49,255.02,145.72,16.5701,54.71,285.51,93.98,43.31,83.22,26.43,49.22,77.23,55.32,68.015,26.94,79.4,67.605,159.8,43.36,73.19,68.49,67.94,90.06,39.67,158.44,64.54,47.63,19.16,83.82,64.88,108.4,41.98,70.29,32.345,41.03,33.085,30.86,78.12,83.57,50.57,71.1,58.98,54.68,34.69,117.44,43.36,26.12,84.54,22.28,42.48,130.48,88.56,68.52,8.5,36.64,27.06,34.95,52.3025,23.805,80.67,10.345,21.24,13.5,54.26,31.51,62.35,21.6101,17.75,63.36,21.01,59.665,60.75
95.1116,691.88,50.6863,103.26,515.576,25.565,91.17,146.84,56.38,103.505,46.01,1087,124.09,78.67,89.82,67.06,54.66,28.58,158.27,143.32,91.15,22.834,68.23,94.51,254.7,146.4,16.53,54.595,285.48,93.91,43.6,83.97,26.43,49.265,77.13,55.47,68.05,26.95,79.54,67.59,160.36,43.31,73.74,68.49,67.77,90.35,39.725,159.4799,64.6,47.66,19.245,84.34,64.865,108.86,42.04,70.16,32.5,41.11,33.24,31.04,78.36,83.21,50.75,71.55,59.31,54.89,34.7,117.54,43.65,26.04,84.83,22.305,42.61,130.53,88.58,68.82,8.52,36.77,27.12,34.99,52.51,23.99,80.75,10.375,21.33,13.67,54.54,31.89,62.07,21.68,17.735,63.87,21.11,59.8,60.72
95.07,689.385,50.635,102.88,513.62,25.66,91.2,146.38,56.3,103.55,45.98,1086.67,123.95,78.59,89.34,67.15,54.45,28.48,156.75,143.51,90.81,22.85,68.04,94.16,253.74,146.7,16.515,54.71,285.85,94.01,43.74,83.55,26.4,49.33,77.12,55.44,67.96,26.9375,79.69,67.7,159.87,43.45,73.305,68.43,67.48,90.575,39.66,158.45,64.87,47.65,19.26,84.09,64.7,108.53,41.99,70.47,32.52,41.29,33.13,30.99,77.86,83.43,50.91,71.63,59.29,54.76,34.8514,118.3346,43.78,25.96,84.83,22.47,42.63,130.39,88.58,68.73,8.5599,36.77,27.1,35.12,52.51,24.21,80.8099,10.37,21.27,13.69,54.55,32.03,61.73,21.72,17.66,63.88,21.055,60,60.95
95.21,692.17,50.7399,102.78,514.65,25.64,91.03,146.8799,56.365,103.82,46.08,1088.56,124.96,78.6,89.64,67.25,54.45,28.68,158.74,142.91,91.4425,22.95,68.26,94.2865,253.75,147.4,16.625,54.855,285.545,94.13,43.71,84.24,26.575,49.4272,77.4,55.47,68.14,27.14,79.99,67.6773,160.15,43.5305,73.07,68.5,68.01,90.65,39.97,159.4,65.07,47.85,19.28,84.21,64.94,108.8,42.18,70.67,32.7,41.46,33.21,30.9953,78.13,83.504,51.03,72.775,59.4,54.74,34.68,118.77,43.7,26,85.01,22.39,42.67,130.07,88.67,68.81,8.57,36.9,27.08,35.19,52.47,24.15,80.91,10.355,21.322,13.69,54.685,32.26,62.4599,21.85,17.64,64.7,21.1,60.33,61.15
95.39,689.95,50.62,102.49,515.975,25.68,91.1099,147.02,56.36,103.93,46.195,1090.06,125.09,78.7,89.94,67.345,54.49,28.81,157.84,142.73,91.08,22.92,68.435,94.27,253.96,147.74,16.65,54.895,285.75,94.41,43.68,84.57,26.56,49.511,77.46,55.36,68,27.08,80.0211,67.77,161.06,43.445,73.27,68.3675,68.18,90.73,40.17,158.62,64.85,47.9,19.29,84.205,65.03,108.9799,42.2,70.75,32.69,41.39,33.33,31,78.48,83.48,51.08,72.33,59.47,54.79,35,119.52,43.72,25.99,85.17,22.49,42.87,130.08,88.8,68.87,8.6,36.955,27.1,35.2,52.52,24.05,81.175,10.37,21.4199,13.78,54.94,32.25,62.54,21.93,17.65,64.83,21.22,60.636,61.08
95.25,686.945,50.41,101.605,513.7478,25.555,91.14,146.55,56.25,103.95,45.9099,1085.95,124.9675,77.95,89.23,66.99,54.21,28.6,157.37,142.35,90.855,22.78,68.04,94.02,253.265,147.33,16.63,54.78,285.475,94.06,43.61,84.29,26.46,49.41,77.305,55.24,67.9,26.935,79.82,67.75,160.81,43.21,73.14,68.07,68.14,90.21,40.16,158.78,64.4,47.83,19.28,83.84,65,108.75,42.15,70.38,32.67,41.43,33.24,30.88,78.18,83.27,51.05,72.66,59.21,54.66,34.94,117.8301,43.55,25.93,85.005,22.43,42.61,130.18,88.3863,68.956,8.6,36.83,27.05,35.19,52.43,23.85,81.14,10.38,21.4,13.72,54.75,32.1,62.32,21.96,17.675,64.25,21.17,60.55,60.61
95.015,686.098,50.31,101.0801,513.11,25.53,90.88,146.05,56.085,103.71,45.93,1083.35,124.945,77.86,88.7207,67.29,54.255,28.645,156.13,141.09,90.66,22.755,68.265,93.86,253.825,146.85,16.58,54.785,285.13,93.91,43.63,83.63,26.31,49.33,77.21,55.37,67.87,26.82,79.69,67.61,160.26,43.13,72.13,68.22,67.67,89.7,40.12,158.65,64.45,47.72,19.27,84.005,64.78,108.5,42.11,70.51,32.61,41.58,33.23,30.78,78.07,83.23,50.95,72.36,59.13,54.415,35.195,117.83,43.72,25.995,84.42,22.4,42.6,130.13,88.23,68.67,8.6,36.64,27.01,35.23,52.225,23.925,80.81,10.345,21.31,13.72,54.78,31.9,62.06,21.99,17.65,63.665,21.15,60.22,60.76
95.39,687.18,50.17,101.13,514.52,25.616,90.89,146.26,56.09,104.145,46.105,1082.58,124.92,77.7951,89.09,67.39,54.21,28.8,156.41,140.9,90.5366,22.81,68.87,94.005,254.2,147.35,16.6301,54.98,285.096,93.86,43.8,83.84,26.37,49.39,77.205,55.44,67.98,26.89,80,67.74,160.405,43.17,71.93,68.14,67.73,89.76,40.21,158.0707,64.38,47.76,19.29,84.065,64.8,108.65,42.18,70.655,32.66,41.77,33.33,30.9,77.95,83.265,51.17,73.119,59.44,54.45,35.25,117.82,43.85,26.005,84.445,22.46,42.63,130.23,88.335,68.84,8.67,36.62,27.01,35.38,52.25,23.95,80.805,10.35,21.42,13.66,55.325,32.07,62.32,22.05,17.69,63.92,21.2305,60.53,60.97
95.52,687.51,50.31,100.97,514,25.655,90.52,145.996,56.18,103.84,46.18,1083.36,124.702,77.6199,88.42,67.165,54.2,28.775,154.775,140.63,90.4025,22.8,69.12,94,254.68,146.485,16.6,55.05,286.37,93.98,43.76,83.06,26.315,49.51,77.2,55.57,68.01,26.825,80.16,67.66,160.36,43.31,71.73,68.32,67.63,89.64,40.09,157.9,64.59,47.82,19.35,84.01,64.75,108.77,42.18,70.58,32.75,41.7,33.29,30.8,77.86,83.23,51.15,73.21,59.54,54.56,35.35,117.09,43.87,25.96,84.64,22.55,42.64,130.21,88.47,68.95,8.69,36.615,26.99,35.46,52.25,23.99,80.91,10.365,21.32,13.595,55.6,32.18,62.16,22.125,17.665,63.5,21.15,60.39,61.11
95.47,688.665,50.54,101.3,516.03,25.745,90.39,146.4,56.385,104.11,46.272,1088.16,125.47,77.96,88.98,67.37,54.37,28.87,154.4,141.62,90.685,22.87,69.28,94.33,254.98,147.45,16.65,55.21,287.21,94.18,43.8,83.84,26.5,49.615,77.2225,55.41,68.08,26.915,80.14,67.7792,161.2,43.46,72.73,68.3557,67.97,89.83,40.2,158.22,64.83,48.05,19.36,84.35,64.92,108.91,42.2,70.95,32.86,41.745,33.4,30.84,78.288,83.37,51.305,73.405,59.745,54.7699,35.26,118.23,43.88,25.99,85.205,22.58,43.04,130.695,88.81,68.84,8.74,36.81,27.09,35.73,52.425,24.17,80.97,10.42,21.41,13.735,56.05,32.36,62.31,22.235,17.68,64.86,21.24,60.615,61.42
95.41,689.59,50.62,100.935,515.26,25.75,90.41,146.24,56.41,103.98,46.3101,1089.25,125.75,78.1,89.16,67.38,54.367,28.845,155.4,141.79,90.68,22.82,69.415,94.2,255.665,147.66,16.68,55.285,287.13,94.1775,43.84,83.91,26.57,49.58,77.605,55.38,67.99,26.895,80.16,67.7366,161.3905,43.4201,72.83,68.07,68.02,89.76,40.32,158.46,64.77,48.06,19.4,84.69,64.96,108.93,42.19,70.98,32.885,41.61,33.5,30.685,78.45,83.36,51.26,74.17,59.67,54.83,35.25,118.14,43.8,25.88,85.04,22.52,42.89,130.91,88.69,68.82,8.74,36.63,27.07,35.96,52.42,24.1,80.88,10.435,21.39,13.76,55.6,32.5,62.35,22.24,17.7,64.555,21.31,60.704,61.42
95.7499,689.74,50.7,100.9215,515.82,25.7876,90.62,146.34,56.47,104.442,46.48,1091.24,125.3,78.305,89.13,67.59,54.48,29.03,156.02,141.46,90.61,22.88,69.485,94.34,256.22,147.995,16.73,55.355,288.69,94.34,44.199,84.43,26.57,49.62,77.735,55.6,68.03,26.915,80.04,67.962,161.67,43.61,73.05,68.23,68.05,89.79,40.43,158.69,64.95,48.12,19.44,85.08,64.96,109.02,42.225,71.06,32.94,41.75,33.72,31.0399,78.32,83.415,51.517,74.75,59.81,54.87,35.39,118.27,44,25.975,85.02,22.67,42.79,131.415,88.89,68.94,8.77,36.66,27.15,36.18,52.62,24.25,80.995,10.46,21.46,13.7,55.73,32.72,62.94,22.31,17.695,65,21.365,60.55,61.85
